total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.3970165,0.07097014,0.0736454,0.6373636,1247,history3,0.1,0.5
0.39643297,0.07097132,0.07358894,0.6362055,1248,history3,0.1,0.5
0.39584842,0.0709726,0.07353149,0.63504535,1249,history3,0.1,0.5
0.3952629,0.070973985,0.073473066,0.6338832,1250,history3,0.1,0.5
0.39467633,0.0709755,0.073413655,0.6327189,1251,history3,0.1,0.5
0.3940888,0.070977084,0.07335326,0.6315528,1252,history3,0.1,0.5
0.39350033,0.07097882,0.07329191,0.6303846,1253,history3,0.1,0.5
0.39291096,0.07098064,0.07322958,0.6292147,1254,history3,0.1,0.5
0.39232063,0.070982575,0.07316631,0.6280428,1255,history3,0.1,0.5
0.39172938,0.0709846,0.0731021,0.62686914,1256,history3,0.1,0.5
0.39113718,0.07098675,0.073037,0.6256935,1257,history3,0.1,0.5
0.39054418,0.070989,0.072970994,0.6245161,1258,history3,0.1,0.5
0.38995028,0.07099134,0.07290412,0.62333703,1259,history3,0.1,0.5
0.38935545,0.07099377,0.072836414,0.6221561,1260,history3,0.1,0.5
0.38875976,0.0709963,0.07276789,0.62097335,1261,history3,0.1,0.5
0.38816324,0.07099891,0.07269859,0.61978894,1262,history3,0.1,0.5
0.3875658,0.07100158,0.07262855,0.6186027,1263,history3,0.1,0.5
0.38696748,0.07100433,0.07255778,0.6174148,1264,history3,0.1,0.5
0.38636833,0.07100716,0.07248634,0.61622506,1265,history3,0.1,0.5
0.38576832,0.071010046,0.07241425,0.6150337,1266,history3,0.1,0.5
0.38516745,0.071012996,0.072341554,0.6138406,1267,history3,0.1,0.5
0.3845657,0.07101599,0.07226829,0.61264575,1268,history3,0.1,0.5
0.38396302,0.07101903,0.072194494,0.61144906,1269,history3,0.1,0.5
0.38335946,0.07102212,0.0721202,0.61025065,1270,history3,0.1,0.5
0.382755,0.07102524,0.07204543,0.60905045,1271,history3,0.1,0.5
0.38214964,0.07102837,0.07197025,0.6078485,1272,history3,0.1,0.5
0.3815434,0.07103154,0.07189467,0.60664475,1273,history3,0.1,0.5
0.38093615,0.071034715,0.071818724,0.6054391,1274,history3,0.1,0.5
0.38032797,0.071037896,0.07174246,0.60423166,1275,history3,0.1,0.5
0.37971878,0.07104108,0.07166589,0.6030222,1276,history3,0.1,0.5
0.37910867,0.07104428,0.07158906,0.60181093,1277,history3,0.1,0.5
0.37849742,0.07104745,0.07151196,0.60059756,1278,history3,0.1,0.5
0.37788525,0.071050614,0.07143466,0.59938234,1279,history3,0.1,0.5
0.37727198,0.07105377,0.07135715,0.598165,1280,history3,0.1,0.5
0.3766576,0.07105689,0.07127946,0.5969455,1281,history3,0.1,0.5
0.37604213,0.07105998,0.07120161,0.595724,1282,history3,0.1,0.5
0.37542552,0.07106305,0.07112359,0.5945002,1283,history3,0.1,0.5
0.37480772,0.071066074,0.07104542,0.59327424,1284,history3,0.1,0.5
0.37418878,0.07106906,0.07096713,0.592046,1285,history3,0.1,0.5
0.37356856,0.07107201,0.0708887,0.59081537,1286,history3,0.1,0.5
0.37294716,0.07107492,0.070810124,0.58958244,1287,history3,0.1,0.5
0.37232444,0.071077764,0.07073142,0.5883471,1288,history3,0.1,0.5
0.37170044,0.07108058,0.07065258,0.5871092,1289,history3,0.1,0.5
0.37107503,0.07108333,0.07057358,0.58586866,1290,history3,0.1,0.5
0.37044826,0.07108603,0.070494436,0.5846256,1291,history3,0.1,0.5
0.3698201,0.07108868,0.07041512,0.5833798,1292,history3,0.1,0.5
0.36919045,0.07109126,0.07033563,0.58213127,1293,history3,0.1,0.5
0.36855936,0.07109379,0.07025593,0.5808799,1294,history3,0.1,0.5
0.36792675,0.07109626,0.07017603,0.5796258,1295,history3,0.1,0.5
0.36729258,0.07109867,0.07009588,0.57836866,1296,history3,0.1,0.5
0.36665675,0.07110102,0.07001549,0.5771084,1297,history3,0.1,0.5
0.36601943,0.07110331,0.069934815,0.57584524,1298,history3,0.1,0.5
0.36538038,0.07110555,0.069853835,0.5745789,1299,history3,0.1,0.5
0.3647397,0.071107715,0.06977253,0.5733094,1300,history3,0.1,0.5
0.36409724,0.071109824,0.06969089,0.5720366,1301,history3,0.1,0.5
0.363453,0.07111187,0.069608845,0.5707605,1302,history3,0.1,0.5
0.36280704,0.07111387,0.06952641,0.5694811,1303,history3,0.1,0.5
0.3621592,0.0711158,0.06944354,0.5681981,1304,history3,0.1,0.5
0.36150953,0.07111767,0.06936022,0.5669117,1305,history3,0.1,0.5
0.36085793,0.071119495,0.06927641,0.5656216,1306,history3,0.1,0.5
0.36020443,0.071121246,0.0691921,0.56432796,1307,history3,0.1,0.5
0.359549,0.07112296,0.069107234,0.5630306,1308,history3,0.1,0.5
0.3588915,0.07112459,0.06902181,0.56172943,1309,history3,0.1,0.5
0.35823202,0.0711262,0.068935804,0.5604245,1310,history3,0.1,0.5
0.35757047,0.071127735,0.06884918,0.55911565,1311,history3,0.1,0.5
0.3569068,0.07112922,0.06876194,0.5578028,1312,history3,0.1,0.5
0.35624105,0.07113065,0.06867402,0.556486,1313,history3,0.1,0.5
0.3555731,0.07113203,0.068585426,0.55516505,1314,history3,0.1,0.5
0.354903,0.07113337,0.06849614,0.55384004,1315,history3,0.1,0.5
0.35423064,0.07113465,0.06840613,0.5525108,1316,history3,0.1,0.5
0.35355604,0.07113586,0.06831539,0.55117726,1317,history3,0.1,0.5
0.35287917,0.07113706,0.0682239,0.54983944,1318,history3,0.1,0.5
0.35220003,0.071138196,0.06813165,0.5484973,1319,history3,0.1,0.5
0.35151848,0.071139276,0.06803861,0.5471507,1320,history3,0.1,0.5
0.35083458,0.07114032,0.0679448,0.54579955,1321,history3,0.1,0.5
0.35014838,0.07114132,0.067850195,0.5444441,1322,history3,0.1,0.5
0.3494597,0.07114227,0.067754775,0.5430839,1323,history3,0.1,0.5
0.34876856,0.07114317,0.067658536,0.5417191,1324,history3,0.1,0.5
0.34807503,0.071144044,0.067561485,0.54034966,1325,history3,0.1,0.5
0.347379,0.07114487,0.0674636,0.53897554,1326,history3,0.1,0.5
0.3466805,0.071145646,0.067364894,0.5375967,1327,history3,0.1,0.5
0.34597945,0.071146384,0.06726538,0.53621304,1328,history3,0.1,0.5
0.34527594,0.071147084,0.06716501,0.53482467,1329,history3,0.1,0.5
0.3445698,0.07114774,0.06706383,0.53343135,1330,history3,0.1,0.5
0.3438612,0.07114837,0.066961825,0.53203326,1331,history3,0.1,0.5
0.34315008,0.071148954,0.066859014,0.5306304,1332,history3,0.1,0.5
0.34243634,0.07114949,0.06675539,0.5292226,1333,history3,0.1,0.5
0.3417201,0.07115001,0.066650964,0.52781,1334,history3,0.1,0.5
0.34100127,0.07115047,0.066545755,0.52639246,1335,history3,0.1,0.5
0.34027997,0.07115091,0.06643975,0.5249702,1336,history3,0.1,0.5
0.3395561,0.071151316,0.066332966,0.52354294,1337,history3,0.1,0.5
0.33882973,0.07115168,0.06622541,0.522111,1338,history3,0.1,0.5
0.33810085,0.07115201,0.06611711,0.5206742,1339,history3,0.1,0.5
0.33736953,0.07115232,0.066008046,0.5192328,1340,history3,0.1,0.5
0.33663577,0.07115258,0.065898255,0.51778674,1341,history3,0.1,0.5
0.33589962,0.07115284,0.06578773,0.516336,1342,history3,0.1,0.5
0.33516115,0.07115305,0.06567651,0.5148809,1343,history3,0.1,0.5
0.3344203,0.07115324,0.06556459,0.5134212,1344,history3,0.1,0.5
0.33367723,0.07115341,0.06545197,0.5119573,1345,history3,0.1,0.5
0.332932,0.07115356,0.06533868,0.5104891,1346,history3,0.1,0.5
0.33218452,0.071153656,0.06522472,0.5090168,1347,history3,0.1,0.5
0.33143508,0.07115376,0.06511011,0.50754064,1348,history3,0.1,0.5
0.33068362,0.07115384,0.06499486,0.5060606,1349,history3,0.1,0.5
0.32993025,0.07115391,0.06487896,0.50457686,1350,history3,0.1,0.5
0.32917506,0.07115395,0.06476242,0.5030897,1351,history3,0.1,0.5
0.3284182,0.071154006,0.064645275,0.5015993,1352,history3,0.1,0.5
0.32765967,0.071154036,0.064527504,0.50010574,1353,history3,0.1,0.5
0.32689965,0.07115405,0.06440912,0.49860936,1354,history3,0.1,0.5
0.3261383,0.07115407,0.06429014,0.4971104,1355,history3,0.1,0.5
0.32537565,0.07115409,0.06417056,0.495609,1356,history3,0.1,0.5
0.32461193,0.071154095,0.06405038,0.49410558,1357,history3,0.1,0.5
0.32384723,0.07115413,0.063929595,0.49260026,1358,history3,0.1,0.5
0.3230817,0.071154155,0.063808225,0.49109346,1359,history3,0.1,0.5
0.3223155,0.0711542,0.06368625,0.48958537,1360,history3,0.1,0.5
0.3215488,0.07115426,0.06356366,0.48807633,1361,history3,0.1,0.5
0.32078177,0.07115433,0.06344049,0.48656678,1362,history3,0.1,0.5
0.3200146,0.07115442,0.0633167,0.485057,1363,history3,0.1,0.5
0.3192474,0.07115453,0.06319229,0.48354727,1364,history3,0.1,0.5
0.31848046,0.07115468,0.06306729,0.4820381,1365,history3,0.1,0.5
0.3177139,0.071154855,0.06294163,0.48052976,1366,history3,0.1,0.5
0.31694797,0.07115507,0.06281539,0.4790227,1367,history3,0.1,0.5
0.31618282,0.07115533,0.06268849,0.47751728,1368,history3,0.1,0.5
0.3154187,0.07115561,0.062560946,0.476014,1369,history3,0.1,0.5
0.31465578,0.07115594,0.062432792,0.4745131,1370,history3,0.1,0.5
0.3138943,0.071156345,0.062303957,0.47301513,1371,history3,0.1,0.5
0.3131345,0.071156785,0.062174484,0.47152048,1372,history3,0.1,0.5
0.31237647,0.07115726,0.06204437,0.47002956,1373,history3,0.1,0.5
0.3116206,0.07115783,0.06191357,0.4685428,1374,history3,0.1,0.5
0.31086704,0.07115843,0.061782118,0.46706077,1375,history3,0.1,0.5
0.31011596,0.0711591,0.06165001,0.4655837,1376,history3,0.1,0.5
0.30936763,0.07115986,0.061517198,0.46411207,1377,history3,0.1,0.5
0.30862224,0.07116068,0.061383776,0.46264637,1378,history3,0.1,0.5
0.30787998,0.07116157,0.061249673,0.46118692,1379,history3,0.1,0.5
0.30714113,0.07116253,0.061114937,0.45973417,1380,history3,0.1,0.5
0.30640578,0.07116357,0.06097956,0.45828852,1381,history3,0.1,0.5
0.30567425,0.07116468,0.060843527,0.4568504,1382,history3,0.1,0.5
0.30494663,0.07116587,0.060706962,0.45542014,1383,history3,0.1,0.5
0.30422318,0.071167156,0.06056973,0.45399812,1384,history3,0.1,0.5
0.30350408,0.071168505,0.060431987,0.45258474,1385,history3,0.1,0.5
0.30278945,0.071169935,0.06029369,0.45118028,1386,history3,0.1,0.5
0.30207947,0.07117145,0.06015485,0.44978505,1387,history3,0.1,0.5
0.3013743,0.07117303,0.060015637,0.4483994,1388,history3,0.1,0.5
0.30067408,0.071174696,0.059875835,0.44702363,1389,history3,0.1,0.5
0.299979,0.071176425,0.05973584,0.445658,1390,history3,0.1,0.5
0.29928914,0.07117825,0.05959531,0.4443027,1391,history3,0.1,0.5
0.29860467,0.07118013,0.059454672,0.44295815,1392,history3,0.1,0.5
0.2979256,0.07118209,0.059313625,0.4416243,1393,history3,0.1,0.5
0.29725215,0.0711841,0.05917254,0.4403016,1394,history3,0.1,0.5
0.29658434,0.07118618,0.05903125,0.43899006,1395,history3,0.1,0.5
0.29592225,0.07118829,0.05888999,0.4376899,1396,history3,0.1,0.5
0.29526603,0.07119049,0.058748703,0.43640134,1397,history3,0.1,0.5
0.29461566,0.07119273,0.058607556,0.43512434,1398,history3,0.1,0.5
0.2939712,0.07119501,0.05846656,0.43385908,1399,history3,0.1,0.5
0.2933327,0.071197316,0.058325846,0.43260562,1400,history3,0.1,0.5
0.2927003,0.07119966,0.058185432,0.43136415,1401,history3,0.1,0.5
0.29207385,0.07120203,0.058045506,0.43013453,1402,history3,0.1,0.5
0.2914535,0.07120444,0.057906006,0.42891696,1403,history3,0.1,0.5
0.29083925,0.07120685,0.05776719,0.42771134,1404,history3,0.1,0.5
0.290231,0.07120927,0.05762895,0.42651764,1405,history3,0.1,0.5
0.2896289,0.07121168,0.05749158,0.4253361,1406,history3,0.1,0.5
0.2890328,0.0712141,0.05735487,0.42416638,1407,history3,0.1,0.5
0.28844276,0.07121651,0.05721932,0.42300862,1408,history3,0.1,0.5
0.28785878,0.07121893,0.057084393,0.4218628,1409,history3,0.1,0.5
0.2872808,0.07122127,0.056951106,0.42072883,1410,history3,0.1,0.5
0.28670877,0.07122369,0.05681798,0.41960654,1411,history3,0.1,0.5
0.28614265,0.071225904,0.05668767,0.41849595,1412,history3,0.1,0.5
0.28558242,0.07122841,0.056555755,0.4173969,1413,history3,0.1,0.5
0.2850281,0.07123031,0.05643029,0.4163095,1414,history3,0.1,0.5
0.28447956,0.07123321,0.056296706,0.4152333,1415,history3,0.1,0.5
0.2839368,0.07123413,0.05618226,0.4141689,1416,history3,0.1,0.5
0.28339985,0.07123872,0.056035366,0.41311517,1417,history3,0.1,0.5
0.282869,0.07123606,0.0559557,0.41207474,1418,history3,0.1,0.5
0.28234547,0.07124754,0.055747934,0.4110463,1419,history3,0.1,0.5
0.2818349,0.0712307,0.055800978,0.41004822,1420,history3,0.1,0.5
0.28135613,0.071270466,0.055339232,0.40910348,1421,history3,0.1,0.5
0.28096753,0.07120152,0.055881858,0.40835562,1422,history3,0.1,0.5
0.2806275,0.07131798,0.054730996,0.4076728,1423,history3,0.1,0.5
0.28013682,0.071187675,0.055837452,0.4067308,1424,history3,0.1,0.5
0.27935714,0.07127369,0.054926213,0.40518162,1425,history3,0.1,0.5
0.27895743,0.07129583,0.054638524,0.40439546,1426,history3,0.1,0.5
0.27864397,0.07119986,0.055444047,0.40379944,1427,history3,0.1,0.5
0.27795535,0.071284756,0.054550644,0.40243104,1428,history3,0.1,0.5
0.27753466,0.071297154,0.05434974,0.40160507,1429,history3,0.1,0.5
0.27719495,0.07121443,0.055030137,0.400955,1430,history3,0.1,0.5
0.2765718,0.07128237,0.05430099,0.3997187,1431,history3,0.1,0.5
0.27620023,0.07130614,0.054003753,0.39898747,1432,history3,0.1,0.5
0.2758075,0.07122764,0.054638997,0.39823192,1433,history3,0.1,0.5
0.27524453,0.07127581,0.054103028,0.3971168,1434,history3,0.1,0.5
0.27491134,0.07131411,0.053681437,0.39645818,1435,history3,0.1,0.5
0.27446935,0.07124136,0.05426316,0.39560333,1436,history3,0.1,0.5
0.27397507,0.07126885,0.053926665,0.3946271,1437,history3,0.1,0.5
0.2736477,0.07131789,0.053412426,0.39397714,1438,history3,0.1,0.5
0.27317956,0.07125545,0.05389811,0.3930686,1439,history3,0.1,0.5
0.27275097,0.07126343,0.05374864,0.39222538,1440,history3,0.1,0.5
0.27240497,0.07131661,0.053197782,0.39153713,1441,history3,0.1,0.5
0.27193964,0.07126923,0.053546727,0.3906315,1442,history3,0.1,0.5
0.27156055,0.07126088,0.05355055,0.38988924,1443,history3,0.1,0.5
0.27118754,0.071311645,0.053019837,0.38914782,1444,history3,0.1,0.5
0.27074844,0.07128125,0.053217515,0.38829085,1445,history3,0.1,0.5
0.2703956,0.07126113,0.053330217,0.38760293,1446,history3,0.1,0.5
0.2700028,0.071305126,0.052862473,0.38682288,1447,history3,0.1,0.5
0.26960027,0.07129043,0.052923292,0.38603505,1448,history3,0.1,0.5
0.26925144,0.07126362,0.053098895,0.38535586,1449,history3,0.1,0.5
0.26885697,0.07129889,0.05271348,0.38457346,1450,history3,0.1,0.5
0.26848352,0.07129675,0.052666795,0.38384014,1451,history3,0.1,0.5
0.2681315,0.071267486,0.052865878,0.38315484,1452,history3,0.1,0.5
0.26774728,0.07129392,0.052564092,0.38239393,1453,history3,0.1,0.5
0.26739156,0.07130038,0.05244494,0.3816934,1454,history3,0.1,0.5
0.2670392,0.071271524,0.05264112,0.38100713,1455,history3,0.1,0.5
0.26666772,0.07129004,0.052414242,0.3802725,1456,history3,0.1,0.5
0.26632413,0.07130135,0.05225478,0.37959462,1457,history3,0.1,0.5
0.26597348,0.071274675,0.05243245,0.37891114,1458,history3,0.1,0.5
0.26561588,0.071286805,0.052265644,0.37820503,1459,history3,0.1,0.5
0.2652799,0.07130015,0.052091066,0.37754124,1460,history3,0.1,0.5
0.26493442,0.071276374,0.05224461,0.37686715,1461,history3,0.1,0.5
0.26458904,0.0712839,0.05212242,0.3761858,1462,history3,0.1,0.5
0.2642588,0.07129727,0.05195079,0.37553293,1463,history3,0.1,0.5
0.26392096,0.07127645,0.05208131,0.37487274,1464,history3,0.1,0.5
0.2635854,0.07128099,0.051988892,0.374211,1465,history3,0.1,0.5
0.26326135,0.07129331,0.05182988,0.37357008,1466,history3,0.1,0.5
0.26293108,0.07127497,0.05194069,0.3729241,1467,history3,0.1,0.5
0.26260442,0.07127792,0.0518654,0.3722799,1468,history3,0.1,0.5
0.26228625,0.07128859,0.051723335,0.37165067,1469,history3,0.1,0.5
0.26196402,0.071272284,0.051818565,0.37101978,1470,history3,0.1,0.5
0.26164505,0.07127452,0.051751405,0.37039077,1471,history3,0.1,0.5
0.26133287,0.0712833,0.051627893,0.36977357,1472,history3,0.1,0.5
0.26101848,0.071268596,0.051710565,0.36915767,1473,history3,0.1,0.5
0.26070645,0.0712708,0.05164525,0.36854225,1474,history3,0.1,0.5
0.26040038,0.07127761,0.051540766,0.36793742,1475,history3,0.1,0.5
0.2600933,0.07126431,0.05161259,0.36733547,1476,history3,0.1,0.5
0.259788,0.071266964,0.051545266,0.366733,1477,history3,0.1,0.5
0.25948775,0.07127169,0.051460437,0.36614,1478,history3,0.1,0.5
0.25918767,0.07125972,0.05152195,0.3655515,1479,history3,0.1,0.5
0.25888878,0.07126304,0.051450357,0.36496142,1480,history3,0.1,0.5
0.25859416,0.071265675,0.05138521,0.36437988,1481,history3,0.1,0.5
0.25830072,0.07125515,0.051435217,0.36380407,1482,history3,0.1,0.5
0.2580079,0.07125917,0.05135842,0.36322582,1483,history3,0.1,0.5
0.25771874,0.071259774,0.051312126,0.36265552,1484,history3,0.1,0.5
0.25743145,0.07125094,0.05134841,0.36209133,1485,history3,0.1,0.5
0.2571448,0.07125556,0.051267516,0.36152497,1486,history3,0.1,0.5
0.2568608,0.07125423,0.051238842,0.36096537,1487,history3,0.1,0.5
0.25657922,0.07124734,0.05125905,0.36041194,1488,history3,0.1,0.5
0.25629845,0.07125215,0.051177554,0.35985708,1489,history3,0.1,0.5
0.25601956,0.07124914,0.051164582,0.35930791,1490,history3,0.1,0.5
0.2557432,0.07124443,0.05116683,0.35876414,1491,history3,0.1,0.5
0.255468,0.0712489,0.05108993,0.35822028,1492,history3,0.1,0.5
0.2551943,0.07124459,0.05108943,0.3576815,1493,history3,0.1,0.5
0.25492275,0.071242146,0.051073276,0.35714656,1494,history3,0.1,0.5
0.2546529,0.07124558,0.051006887,0.35661322,1495,history3,0.1,0.5
0.25438416,0.07124056,0.05101411,0.3560844,1496,history3,0.1,0.5
0.2541173,0.07124022,0.050981455,0.35555786,1497,history3,0.1,0.5
0.2538522,0.07124203,0.05093082,0.35503417,1498,history3,0.1,0.5
0.25358844,0.07123701,0.050939474,0.35451493,1499,history3,0.1,0.5
0.25332603,0.07123825,0.05089506,0.35399655,1500,history3,0.1,0.5
0.25306535,0.07123808,0.050863173,0.35348192,1501,history3,0.1,0.5
0.25280622,0.07123389,0.050866604,0.35297132,1502,history3,0.1,0.5
0.25254825,0.07123584,0.05081791,0.35246122,1503,history3,0.1,0.5
0.2522918,0.0712338,0.050804105,0.35195515,1504,history3,0.1,0.5
0.25203687,0.07123105,0.050797,0.35145226,1505,history3,0.1,0.5
0.25178325,0.071232714,0.0507528,0.35095054,1506,history3,0.1,0.5
0.2515309,0.07122939,0.05075195,0.35045263,1507,history3,0.1,0.5
0.2512799,0.07122828,0.0507325,0.34995675,1508,history3,0.1,0.5
0.2510303,0.07122879,0.050700203,0.34946296,1509,history3,0.1,0.5
0.2507819,0.07122515,0.050703768,0.34897277,1510,history3,0.1,0.5
0.2505347,0.07122537,0.050674953,0.3484837,1511,history3,0.1,0.5
0.25028884,0.07122425,0.050658014,0.3479976,1512,history3,0.1,0.5
0.25004426,0.071221344,0.050656937,0.34751442,1513,history3,0.1,0.5
0.2498008,0.07122198,0.05062614,0.3470324,1514,history3,0.1,0.5
0.2495585,0.07121953,0.050622083,0.3465535,1515,history3,0.1,0.5
0.24931741,0.07121796,0.050610915,0.3460767,1516,history3,0.1,0.5
0.2490775,0.07121802,0.05058656,0.34560165,1517,history3,0.1,0.5
0.2488387,0.07121511,0.050587762,0.34512964,1518,history3,0.1,0.5
0.24860099,0.071214765,0.0505675,0.34465894,1519,history3,0.1,0.5
0.24836442,0.07121361,0.05055457,0.34419072,1520,history3,0.1,0.5
0.24812895,0.07121126,0.050552085,0.34372497,1521,history3,0.1,0.5
0.24789456,0.07121132,0.05052953,0.34326056,1522,history3,0.1,0.5
0.2476612,0.07120914,0.050526373,0.34279886,1523,history3,0.1,0.5
0.24742895,0.07120796,0.050515104,0.34233895,1524,history3,0.1,0.5
0.24719772,0.07120743,0.0504985,0.3418809,1525,history3,0.1,0.5
0.2469675,0.07120509,0.050497547,0.3414253,1526,history3,0.1,0.5
0.2467383,0.071204744,0.050479844,0.34097114,1527,history3,0.1,0.5
0.24651009,0.0712032,0.05047257,0.34051925,1528,history3,0.1,0.5
0.2462829,0.0712016,0.050466046,0.3400694,1529,history3,0.1,0.5
0.2460567,0.07120119,0.05044961,0.3396211,1530,history3,0.1,0.5
0.24583146,0.07119912,0.05044739,0.3391752,1531,history3,0.1,0.5
0.2456072,0.071198404,0.05043382,0.3387308,1532,history3,0.1,0.5
0.24538386,0.07119722,0.050424505,0.3382884,1533,history3,0.1,0.5
0.24516153,0.07119553,0.050419543,0.3378481,1534,history3,0.1,0.5
0.2449401,0.07119504,0.050404515,0.33740923,1535,history3,0.1,0.5
0.24471964,0.071193226,0.050400887,0.33697265,1536,history3,0.1,0.5
0.24450006,0.07119233,0.050389394,0.33653757,1537,history3,0.1,0.5
0.24428144,0.071191266,0.050379563,0.33610445,1538,history3,0.1,0.5
0.24406374,0.07118965,0.050374407,0.3356733,1539,history3,0.1,0.5
0.24384692,0.071189046,0.050360583,0.33524364,1540,history3,0.1,0.5
0.24363104,0.07118741,0.050355755,0.3348161,1541,history3,0.1,0.5
0.24341601,0.07118648,0.05034474,0.3343901,1542,history3,0.1,0.5
0.24320191,0.07118541,0.050334994,0.333966,1543,history3,0.1,0.5
0.24298868,0.07118395,0.05032861,0.33354375,1544,history3,0.1,0.5
0.24277633,0.07118326,0.050315574,0.33312303,1545,history3,0.1,0.5
0.24256487,0.07118173,0.0503096,0.33270437,1546,history3,0.1,0.5
0.2423543,0.07118084,0.05029819,0.33228728,1547,history3,0.1,0.5
0.24214458,0.071179725,0.05028853,0.33187202,1548,history3,0.1,0.5
0.24193582,0.07117839,0.050280713,0.33145872,1549,history3,0.1,0.5
0.24172795,0.07117768,0.05026768,0.33104703,1550,history3,0.1,0.5
0.24152106,0.071176164,0.050261155,0.33063757,1551,history3,0.1,0.5
0.24131516,0.07117544,0.05024788,0.33022985,1552,history3,0.1,0.5
0.24111016,0.071174085,0.050239693,0.3298242,1553,history3,0.1,0.5
0.24090566,0.07117316,0.05022795,0.3294194,1554,history3,0.1,0.5
0.24070138,0.071172,0.050217874,0.32901517,1555,history3,0.1,0.5
0.24049771,0.07117099,0.050206482,0.32861212,1556,history3,0.1,0.5
0.2402955,0.071169846,0.050196126,0.32821208,1557,history3,0.1,0.5
0.24009475,0.07116888,0.0501841,0.3278149,1558,history3,0.1,0.5
0.2398946,0.07116777,0.050173044,0.32741904,1559,history3,0.1,0.5
0.23969465,0.071166635,0.05016194,0.32702366,1560,history3,0.1,0.5
0.23949552,0.071165785,0.05014833,0.3266298,1561,history3,0.1,0.5
0.23929763,0.07116439,0.050139107,0.32623866,1562,history3,0.1,0.5
0.23910086,0.071163714,0.050123654,0.32584956,1563,history3,0.1,0.5
0.23890448,0.07116235,0.050113816,0.3254615,1564,history3,0.1,0.5
